Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  [20316/54957] bukhari_04685: 3.6s, 250 chars
  [20317/54957] muwatta_01121: 2.8s, 222 chars
  [20318/54957] darimi_00279: 5.4s, 427 chars
  [20319/54957] muwatta_00113: 4.2s, 350 chars
  [20320/54957] muwatta_00904: 12.8s, 959 chars
  [20321/54957] abudawud_04963: 6.2s, 459 chars
  [20322/54957] muwatta_00617: 2.4s, 188 chars
  [20323/54957] muwatta_00112: 5.3s, 410 chars
  [20324/54957] muwatta_00991: 1.8s, 111 chars
  [20325/54957] muwatta_01074: 1.7s, 112 chars
  [20326/54957] muwatta_00294: 6.2s, 482 chars
  [20327/54957] muwatta_00588: 2.1s, 111 chars
  [20328/54957] muwatta_00769: 3.2s, 215 chars
  [20329/54957] ahmad_00002_dup169: 5.4s, 382 chars
  [20330/54957] darimi_01864: 2.0s, 134 chars
  [20331/54957] nasai_05705: 2.2s, 144 chars
  [20332/54957] muwatta_00038: 1.1s, 70 chars
  [20333/54957] ahmad_00283_dup5: 2.8s, 199 chars
  [20334/54957] nasai_00708: 3.9s, 319 chars
  [20335/54957] muwatta_00085: 2.9s, 220 chars
  [20336/54957] muwatta_01621: 2.9s, 244 chars
  [20337/54957] ahmad_00232_dup6: 3.1s, 225 chars
  [20338/54957] ahmad_00175_dup6: 2.7s, 198 chars
  [20339/54957] muwatta_01673: 1.7s, 104 chars
  [20340/54957] ahmad_00183_dup4: 3.2s, 240 chars
  [20341/54957] muwatta_01195: 2.6s, 200 chars
  [20342/54957] muwatta_01466: 2.9s, 204 chars
  [20343/54957] nasai_04777: 1.5s, 84 chars
  [20344/54957] darimi_02887: 1.8s, 113 chars
  [20345/54957] muwatta_01361: 3.0s, 223 chars
  [20346/54957] muwatta_00990: 5.2s, 432 chars
  [20347/54957] muwatta_01303: 5.3s, 447 chars
  [20348/54957] muwatta_01304: 5.4s, 454 chars
  [20349/54957] muwatta_01403: 1.5s, 101 chars
  [20350/54957] muwatta_01327: 4.7s, 372 chars
  [20351/54957] muwatta_00910: 1.8s, 96 chars
    --- Progress: 20350 translated, 1 failed, 0 skipped | ETA: 28.9h ---
  [20352/54957] muwatta_00823: 5.9s, 497 chars
  [20353/54957] muwatta_00379: 0.9s, 65 chars
  [20354/54957] muwatta_01591: 2.4s, 185 chars
  [20355/54957] muwatta_01516: 4.7s, 355 chars
  [20356/54957] muwatta_01753: 6.7s, 455 chars
  [20357/54957] ahmad_00013_dup56: 4.2s, 298 chars
  [20358/54957] ibnmajah_03738: 3.1s, 187 chars
  [20359/54957] darimi_00575: 2.7s, 182 chars
  [20360/54957] ahmad_00318_dup1: 2.7s, 175 chars
  [20361/54957] bukhari_01528: 5.8s, 434 chars
  [20362/54957] muwatta_00704: 4.0s, 270 chars
  [20363/54957] ahmad_00001_dup204: 6.2s, 386 chars
  [20364/54957] muwatta_01423: 4.0s, 332 chars
  [20365/54957] muwatta_01422: 3.1s, 274 chars
  [20366/54957] muwatta_01439: 5.7s, 435 chars
  [20367/54957] muwatta_00461: 1.8s, 100 chars
  [20368/54957] muwatta_01425: 2.0s, 120 chars
  [20369/54957] muwatta_01272: 2.2s, 152 chars
  [20370/54957] muwatta_00923: 3.7s, 299 chars
  [20371/54957] muwatta_00893: 2.5s, 152 chars
  [20372/54957] muwatta_00894: 1.8s, 115 chars
  [20373/54957] muwatta_00471: 2.5s, 186 chars
  [20374/54957] abudawud_03950: 2.0s, 137 chars
  [20375/54957] muwatta_01440: 3.5s, 265 chars
  [20376/54957] ahmad_00275_dup3: 3.1s, 226 chars
  [20377/54957] muwatta_01448: 2.3s, 163 chars
  [20378/54957] muwatta_00818: 3.0s, 235 chars
  [20379/54957] muwatta_00752: 2.1s, 155 chars
  [20380/54957] bukhari_02975: 13.9s, 1006 chars
  [20381/54957] darimi_03211: 2.0s, 137 chars
  [20382/54957] ibnmajah_01014: 5.5s, 436 chars
  [20383/54957] ibnmajah_03363: 5.2s, 404 chars
  [20384/54957] ahmad_00151_dup8: 2.8s, 205 chars
  [20385/54957] nasai_02936: 2.5s, 117 chars
  [20386/54957] muslim_01270: 2.6s, 174 chars
  [20387/54957] ahmad_00320_dup4: 2.3s, 167 chars
  [20388/54957] muwatta_01561: 2.6s, 179 chars
  [20389/54957] muwatta_00483: 2.0s, 117 chars
  [20390/54957] muwatta_00484: 4.8s, 373 chars
  [20391/54957] muwatta_00481: 2.3s, 133 chars
  [20392/54957] bukhari_02725: 6.3s, 481 chars
  [20393/54957] bukhari_03843: 4.9s, 391 chars
  [20394/54957] muwatta_00931: 2.0s, 143 chars
  [20395/54957] muwatta_01553: 2.6s, 201 chars
  [20396/54957] muwatta_01100: 3.3s, 165 chars
  [20397/54957] darimi_02982: 3.4s, 241 chars
  [20398/54957] muwatta_01548_dup1: 2.5s, 194 chars
  [20399/54957] ahmad_00229_dup7: 3.8s, 276 chars
  [20400/54957] bukhari_03507: 3.9s, 296 chars
  [20401/54957] bukhari_00964: 4.0s, 261 chars
    --- Progress: 20400 translated, 1 failed, 0 skipped | ETA: 33.2h ---
  [20402/54957] muwatta_00346: 2.5s, 177 chars
  [20403/54957] muwatta_00656: 2.2s, 157 chars
  [20404/54957] ahmad_00189_dup5: 11.0s, 842 chars
  [20405/54957] nasai_03822: 2.6s, 155 chars
  [20406/54957] muwatta_00470: 4.3s, 346 chars
  [20407/54957] ahmad_01094_dup1: 2.8s, 212 chars
  [20408/54957] darimi_02899: 2.2s, 164 chars
  [20409/54957] tirmidhi_01587: 2.8s, 172 chars
  [20410/54957] ahmad_00051_dup14: 9.7s, 802 chars
  [20411/54957] muwatta_00620: 2.9s, 225 chars
  [20412/54957] muwatta_01667: 5.6s, 467 chars
  [20413/54957] muwatta_00373: 2.4s, 173 chars
  [20414/54957] muwatta_00909: 1.6s, 90 chars
  [20415/54957] muslim_00399: 6.9s, 504 chars
  [20416/54957] muwatta_00993: 4.7s, 336 chars
  [20417/54957] muwatta_01770: 2.0s, 142 chars
  [20418/54957] muwatta_01230: 2.4s, 167 chars
  [20419/54957] muwatta_00259: 4.7s, 367 chars
  [20420/54957] muwatta_00912: 2.0s, 136 chars
  [20421/54957] ibnmajah_02642: 3.8s, 296 chars
  [20422/54957] muwatta_00989: 1.9s, 120 chars
  [20423/54957] muwatta_00985: 1.9s, 139 chars
  [20424/54957] muwatta_00517: 2.6s, 229 chars
  [20425/54957] muwatta_01420: 9.0s, 738 chars
  [20426/54957] muwatta_00008: 4.1s, 318 chars
  [20427/54957] muwatta_00007: 4.6s, 327 chars
  [20428/54957] muwatta_00967: 10.9s, 998 chars
  [20429/54957] muwatta_00006: 11.8s, 1078 chars
  [20430/54957] darimi_00167: 9.6s, 850 chars
  [20431/54957] darimi_02916: 6.8s, 511 chars
  [20432/54957] muwatta_00903: 4.7s, 362 chars
  [20433/54957] muwatta_00950: 5.5s, 429 chars
  [20434/54957] muwatta_01328: 3.0s, 199 chars
  [20435/54957] muwatta_01556: 7.4s, 516 chars
  [20436/54957] darimi_02381: 4.2s, 354 chars
  [20437/54957] bukhari_06510: 7.5s, 637 chars
  [20438/54957] ahmad_00001_dup205: 7.8s, 578 chars
  [20439/54957] muwatta_00721: 5.4s, 401 chars
  [20440/54957] muwatta_00722: 6.8s, 476 chars
  [20441/54957] muwatta_01215: 11.9s, 1010 chars
  [20442/54957] muwatta_00636: 2.5s, 214 chars
  [20443/54957] abudawud_04867: 1.9s, 116 chars
  [20444/54957] muwatta_00854: 6.4s, 512 chars
  [20445/54957] muwatta_01651: 1.8s, 90 chars
  [20446/54957] muwatta_01124: 1.8s, 100 chars
  [20447/54957] muwatta_00761: 2.6s, 205 chars
  [20448/54957] bukhari_00349: 2.3s, 182 chars
  [20449/54957] bukhari_03957: 8.2s, 590 chars
  [20450/54957] muwatta_00844: 1.3s, 73 chars
  [20451/54957] muwatta_01575: 2.7s, 186 chars
    --- Progress: 20450 translated, 1 failed, 0 skipped | ETA: 45.8h ---
  [20452/54957] darimi_00433: 8.3s, 724 chars
  [20453/54957] muwatta_00751: 3.7s, 252 chars
  [20454/54957] muwatta_01148: 3.7s, 264 chars
  [20455/54957] muwatta_01287: 4.1s, 317 chars
  [20456/54957] muwatta_01496: 3.9s, 366 chars
  [20457/54957] muwatta_00976: 2.4s, 112 chars
  [20458/54957] muwatta_00579: 2.8s, 171 chars
  [20459/54957] muwatta_01405_dup2: 3.0s, 188 chars
  [20460/54957] muwatta_00619: 2.3s, 164 chars
  [20461/54957] darimi_03038: 1.5s, 101 chars
  [20462/54957] muwatta_01099: 21.6s, 1801 chars
  [20463/54957] muwatta_00594: 4.4s, 343 chars
  [20464/54957] muslim_01204: 4.6s, 308 chars
  [20465/54957] ahmad_00074_dup6: 5.6s, 433 chars
  [20466/54957] abudawud_04418: 9.5s, 781 chars
  [20467/54957] ibnmajah_01811: 4.2s, 296 chars
  [20468/54957] ibnmajah_02025: 3.9s, 317 chars
  [20469/54957] abudawud_02186: 3.6s, 322 chars
  [20470/54957] ahmad_00132_dup6: 1.9s, 116 chars
  [20471/54957] abudawud_02667: 6.5s, 472 chars
  [20472/54957] muwatta_01005: 9.7s, 784 chars
  [20473/54957] ahmad_00004_dup97: 4.7s, 361 chars
  [20474/54957] abudawud_02537: 12.1s, 899 chars
  [20475/54957] muwatta_01454: 7.5s, 544 chars
  [20476/54957] muslim_00007_dup11: 2.7s, 173 chars
  [20477/54957] ahmad_00223_dup6: 6.3s, 485 chars
  [20478/54957] muwatta_01028: 2.4s, 183 chars
  [20479/54957] muwatta_01784: 4.6s, 424 chars
  [20480/54957] muwatta_01665: 2.7s, 225 chars
  [20481/54957] muwatta_01780: 2.5s, 189 chars
  [20482/54957] darimi_03287: 5.5s, 439 chars
  [20483/54957] abudawud_02698: 2.1s, 186 chars
  [20484/54957] ahmad_00032_dup36: 9.0s, 763 chars
  [20485/54957] nasai_04751: 1.8s, 121 chars
  [20486/54957] abudawud_04590: 3.1s, 255 chars
  [20487/54957] ahmad_00119_dup10: 3.4s, 265 chars
  [20488/54957] muwatta_01455: 11.0s, 847 chars
  [20489/54957] darimi_03286: 3.3s, 239 chars
  [20490/54957] tirmidhi_01128: 2.6s, 186 chars
  [20491/54957] ahmad_01105_dup2: 3.1s, 223 chars
  [20492/54957] nasai_01844: 3.5s, 277 chars
  [20493/54957] nasai_00365: 4.3s, 340 chars
  [20494/54957] ahmad_00031_dup26: 6.3s, 495 chars
  [20495/54957] muslim_01480_dup3: 6.0s, 472 chars
  [20496/54957] darimi_00087: 7.1s, 539 chars
  [20497/54957] nasai_03269: 5.5s, 469 chars
  [20498/54957] ahmad_00051_dup15: 5.8s, 459 chars
  [20499/54957] ahmad_00052_dup17: 13.9s, 983 chars
  [20500/54957] ahmad_00530_dup3: 1.1s, 44 chars
  [20501/54957] nasai_02237: 4.8s, 381 chars
    --- Progress: 20500 translated, 1 failed, 0 skipped | ETA: 49.4h ---
  [20502/54957] bukhari_02942: 2.0s, 129 chars
  [20503/54957] ahmad_00278_dup9: 3.0s, 215 chars
  [20504/54957] ahmad_01124_dup1: 1.2s, 68 chars
  [20505/54957] ibnmajah_02350: 6.5s, 529 chars
  [20506/54957] ahmad_01252_dup1: 6.4s, 514 chars
  [20507/54957] muwatta_00487: 4.3s, 327 chars
  [20508/54957] nasai_04039: 1.7s, 135 chars
  [20509/54957] nasai_04038: 1.9s, 146 chars
  [20510/54957] ibnmajah_02579: 1.8s, 122 chars
  [20511/54957] nasai_01557: 2.1s, 162 chars
  [20512/54957] nasai_04003: 9.7s, 831 chars
  [20513/54957] ahmad_00013_dup57: 9.2s, 719 chars
  [20514/54957] abudawud_04382: 7.5s, 587 chars
  [20515/54957] abudawud_04364: 10.3s, 833 chars
  [20516/54957] bukhari_02811: 4.4s, 301 chars
  [20517/54957] bukhari_06736: 2.0s, 133 chars
  [20518/54957] nasai_01851: 2.0s, 99 chars
  [20519/54957] ahmad_00215_dup3: 1.5s, 82 chars
  [20520/54957] abudawud_01259: 3.8s, 265 chars
  [20521/54957] nasai_03031: 6.5s, 460 chars
  [20522/54957] abudawud_01364: 11.7s, 866 chars
  [20523/54957] nasai_00686: 5.7s, 440 chars
  [20524/54957] muwatta_00784: 19.1s, 1456 chars
  [20525/54957] muwatta_00363: 2.5s, 203 chars
  [20526/54957] muwatta_01707: 5.4s, 438 chars
  [20527/54957] muwatta_01493_dup1: 54.6s, 4464 chars
  [20528/54957] muwatta_01323: 54.8s, 4171 chars
  [20529/54957] muwatta_01821: 2.8s, 231 chars
  [20530/54957] darimi_00377: 9.5s, 873 chars
  [20531/54957] ahmad_02067_dup1: 1.1s, 75 chars
  [20532/54957] ahmad_00073_dup13: 3.3s, 280 chars
  [20533/54957] bukhari_04356: 6.7s, 513 chars
  [20534/54957] muwatta_01084: 6.0s, 426 chars
  [20535/54957] muwatta_01325: 24.0s, 2130 chars
  [20536/54957] muwatta_00321: 1.8s, 74 chars
  [20537/54957] muwatta_00603: 5.2s, 423 chars
  [20538/54957] muwatta_00105: 4.3s, 300 chars
  [20539/54957] muwatta_01530: 3.1s, 211 chars
  [20540/54957] muslim_01361: 7.6s, 639 chars
  [20541/54957] tirmidhi_03014: 8.6s, 735 chars
  [20542/54957] muwatta_01149: 2.8s, 244 chars
  [20543/54957] muwatta_01164: 32.2s, 2800 chars
  [20544/54957] muwatta_01549: 6.6s, 537 chars
  [20545/54957] ahmad_00887_dup2: 8.6s, 737 chars
  [20546/54957] muslim_02778: 10.4s, 914 chars
  [20547/54957] bukhari_04292: 11.9s, 966 chars
  [20548/54957] muwatta_01811: 3.4s, 247 chars
  [20549/54957] muwatta_01810: 6.1s, 500 chars
  [20550/54957] nasai_00587: 4.7s, 383 chars
  [20551/54957] ibnmajah_02463: 3.1s, 234 chars
    --- Progress: 20550 translated, 1 failed, 0 skipped | ETA: 76.7h ---
  [20552/54957] ahmad_00036_dup20: 3.5s, 245 chars
  [20553/54957] muslim_00465_dup1: 1.8s, 120 chars
  [20554/54957] ahmad_00133_dup10: 2.0s, 125 chars
  [20555/54957] tirmidhi_00583: 1.9s, 117 chars
  [20556/54957] abudawud_02893: 2.5s, 182 chars
  [20557/54957] ahmad_00053_dup17: 4.1s, 299 chars
  [20558/54957] ahmad_00097_dup12: 17.1s, 1379 chars
  [20559/54957] abudawud_00600: 1.3s, 67 chars
  [20560/54957] ahmad_00009_dup50: 3.1s, 232 chars
  [20561/54957] abudawud_01802: 3.2s, 211 chars
  [20562/54957] ahmad_00068_dup16: 2.9s, 211 chars
  [20563/54957] muslim_01246: 4.2s, 291 chars
  [20564/54957] muwatta_01302: 9.0s, 580 chars
  [20565/54957] nasai_04572: 3.3s, 240 chars
  [20566/54957] abudawud_00124: 4.6s, 359 chars
  [20567/54957] ahmad_00003_dup126: 9.1s, 609 chars
  [20568/54957] ahmad_00050_dup18: 8.2s, 572 chars
  [20569/54957] nasai_05153: 4.7s, 308 chars
  [20570/54957] nasai_05154: 4.7s, 337 chars
  [20571/54957] muslim_02127_dup2: 5.6s, 320 chars
  [20572/54957] ahmad_00043_dup17: 3.2s, 178 chars
  [20573/54957] abudawud_01794: 6.3s, 398 chars
  [20574/54957] ahmad_00037_dup22: 7.8s, 534 chars
  [20575/54957] abudawud_01803: 3.5s, 222 chars
  [20576/54957] ahmad_01004_dup1: 5.6s, 396 chars
  [20577/54957] muwatta_01073_dup2: 5.6s, 449 chars
  [20578/54957] muslim_00985: 4.8s, 309 chars
  [20579/54957] ahmad_00105_dup9: 3.2s, 230 chars
  [20580/54957] bukhari_05021: 7.8s, 665 chars
  [20581/54957] ahmad_00016_dup52: 2.9s, 173 chars
  [20582/54957] nasai_04812: 2.4s, 203 chars
  [20583/54957] muwatta_01488: 58.6s, 4338 chars
  [20584/54957] muwatta_01491: 21.2s, 1610 chars
  [20585/54957] darimi_02494: 2.2s, 156 chars
  [20586/54957] ahmad_01393_dup1: 2.4s, 161 chars
  [20587/54957] abudawud_04034: 2.1s, 150 chars
  [20588/54957] nasai_01444: 3.3s, 212 chars
  [20589/54957] darimi_03021: 3.9s, 287 chars
  [20590/54957] muwatta_00874: 3.6s, 225 chars
  [20591/54957] muwatta_01172: 6.8s, 523 chars
  [20592/54957] muwatta_00864: 10.0s, 605 chars
  [20593/54957] ahmad_1]_dup176: 3.1s, 246 chars
  [20594/54957] nasai_03050: 3.2s, 210 chars
  [20595/54957] abudawud_01212: 5.5s, 443 chars
  [20596/54957] muwatta_01073_dup3: 26.9s, 2367 chars
  [20597/54957] muwatta_01073_dup4: 18.7s, 1632 chars
  [20598/54957] ahmad_00802_dup3: 6.2s, 500 chars
  [20599/54957] ahmad_01444_dup1: 5.8s, 429 chars
  [20600/54957] darimi_01824: 2.1s, 147 chars
  [20601/54957] muwatta_00325: 2.2s, 165 chars
    --- Progress: 20600 translated, 1 failed, 0 skipped | ETA: 90.9h ---
  [20602/54957] bukhari_05362: 7.7s, 639 chars
  [20603/54957] bukhari_01578: 3.0s, 238 chars
  [20604/54957] ahmad_00892: 5.0s, 422 chars
  [20605/54957] ahmad_00703_dup2: 3.0s, 223 chars
  [20606/54957] abudawud_04369: 4.2s, 347 chars
  [20607/54957] nasai_04032: 9.5s, 744 chars
  [20608/54957] bukhari_05395: 8.9s, 737 chars
  [20609/54957] bukhari_01887: 2.8s, 212 chars
  [20610/54957] abudawud_02441: 3.2s, 266 chars
  [20611/54957] muslim_01123: 3.3s, 260 chars
  [20612/54957] muwatta_00835: 2.7s, 208 chars
  [20613/54957] bukhari_01548: 3.9s, 314 chars
  [20614/54957] nasai_04004: 3.5s, 296 chars
  [20615/54957] muslim_00122: 7.5s, 642 chars
  [20616/54957] bukhari_04532: 4.4s, 365 chars
  [20617/54957] bukhari_01430: 5.8s, 461 chars
  [20618/54957] nasai_04028: 5.8s, 463 chars
  [20619/54957] muslim_01296_dup1: 5.4s, 431 chars
  [20620/54957] nasai_03070: 5.2s, 388 chars
  [20621/54957] ahmad_00610_dup4: 5.7s, 448 chars
  [20622/54957] ahmad_00145_dup8: 3.9s, 305 chars
  [20623/54957] ahmad_01959: 4.3s, 315 chars
  [20624/54957] ahmad_01960_dup1: 4.5s, 331 chars
  [20625/54957] muwatta_00191: 1.8s, 84 chars
  [20626/54957] muslim_00883: 6.9s, 527 chars
  [20627/54957] muwatta_01435: 3.9s, 295 chars
  [20628/54957] abudawud_03569: 3.3s, 265 chars
  [20629/54957] ahmad_00009_dup51: 3.2s, 258 chars
  [20630/54957] ahmad_00007_dup82: 4.6s, 361 chars
  [20631/54957] ahmad_00003_dup127: 2.5s, 209 chars
  [20632/54957] ahmad_00125_dup12: 13.9s, 1085 chars
  [20633/54957] bukhari_05534: 4.6s, 351 chars
  [20634/54957] muslim_01317: 2.6s, 203 chars
  [20635/54957] nasai_03333: 5.5s, 490 chars
  [20636/54957] muslim_01706_dup2: 5.3s, 394 chars
  [20637/54957] ahmad_00002_dup170: 2.6s, 194 chars
  [20638/54957] ahmad_01698_dup2: 2.2s, 128 chars
  [20639/54957] ahmad_01712_dup3: 5.6s, 405 chars
  [20640/54957] muslim_00901_dup6: 1.6s, 92 chars
  [20641/54957] bukhari_03665: 3.5s, 260 chars
  [20642/54957] muslim_01406_dup6: 7.3s, 615 chars
  [20643/54957] nasai_04809: 2.2s, 154 chars
  [20644/54957] bukhari_03863: 3.5s, 271 chars
  [20645/54957] ahmad_02221_dup1: 1.7s, 98 chars
  [20646/54957] nasai_01143: 3.9s, 307 chars
  [20647/54957] nasai_01087: 3.8s, 272 chars
  [20648/54957] muslim_02092_dup2: 3.3s, 251 chars
  [20649/54957] ahmad_00811_dup4: 5.4s, 435 chars
  [20650/54957] ibnmajah_01180: 2.2s, 158 chars
  [20651/54957] muslim_00895: 3.4s, 238 chars
    --- Progress: 20650 translated, 1 failed, 0 skipped | ETA: 40.2h ---
  [20652/54957] ahmad_00982_dup3: 2.3s, 157 chars
  [20653/54957] ahmad_00047_dup17: 3.0s, 232 chars
  [20654/54957] ahmad_00792_dup2: 1.6s, 101 chars
  [20655/54957] ahmad_00196_dup7: 8.5s, 651 chars
  [20656/54957] muslim_00724_dup1: 1.8s, 106 chars
  [20657/54957] abudawud_01340: 5.8s, 428 chars
  [20658/54957] abudawud_02576: 1.3s, 79 chars
  [20659/54957] bukhari_00280: 1.8s, 111 chars
  [20660/54957] bukhari_04917: 1.6s, 117 chars
  [20661/54957] ahmad_00180_dup7: 1.7s, 122 chars
  [20662/54957] ahmad_00003_dup128: 1.3s, 75 chars
  [20663/54957] nasai_05088: 5.2s, 416 chars
  [20664/54957] muslim_01774: 2.7s, 176 chars
  [20665/54957] ahmad_00117_dup8: 1.6s, 93 chars
  [20666/54957] nasai_02782: 4.8s, 350 chars
  [20667/54957] ahmad_00042_dup20: 1.7s, 121 chars
  [20668/54957] ahmad_00025_dup32: 1.6s, 89 chars
  [20669/54957] ahmad_02023: 1.2s, 77 chars
  [20670/54957] ahmad_01717_dup1: 1.4s, 88 chars
  [20671/54957] ahmad_00005_dup90: 1.6s, 106 chars
  [20672/54957] ahmad_00116_dup6: 1.1s, 49 chars
  [20673/54957] ahmad_00887_dup3: 3.4s, 229 chars
  [20674/54957] ahmad_00886_dup3: 1.3s, 68 chars
  [20675/54957] nasai_05151: 1.7s, 99 chars
  [20676/54957] ahmad_01323: 1.8s, 97 chars
  [20677/54957] nasai_04348: 1.6s, 97 chars
  [20678/54957] muslim_02279_dup1: 5.1s, 400 chars
  [20679/54957] ahmad_01539_dup1: 4.7s, 349 chars
  [20680/54957] bukhari_01083: 4.8s, 325 chars
  [20681/54957] abudawud_02982: 6.2s, 493 chars
  [20682/54957] nasai_04133: 7.7s, 617 chars
  [20683/54957] ahmad_01122_dup1: 7.6s, 610 chars
  [20684/54957] tirmidhi_01556: 5.5s, 415 chars
  [20685/54957] muslim_01812: 5.4s, 435 chars
  [20686/54957] muslim_01812_dup1: 13.4s, 1056 chars
  [20687/54957] ahmad_00860_dup2: 7.9s, 654 chars
  [20688/54957] darimi_01094: 1.3s, 79 chars
  [20689/54957] darimi_01155: 2.5s, 192 chars
  [20690/54957] muslim_00645: 1.9s, 156 chars
  [20691/54957] muwatta_00129: 2.0s, 160 chars
  [20692/54957] ahmad_02144_dup1: 2.2s, 194 chars
  [20693/54957] ahmad_00087_dup13: 2.2s, 208 chars
  [20694/54957] darimi_01165: 2.5s, 183 chars
  [20695/54957] ahmad_00624_dup3: 4.1s, 289 chars
  [20696/54957] muwatta_01085: 3.1s, 172 chars
  [20697/54957] abudawud_04134: 1.0s, 38 chars
  [20698/54957] nasai_05367: 0.9s, 39 chars
  [20699/54957] ahmad_00006_dup82: 1.0s, 54 chars
  [20700/54957] bukhari_05519: 0.9s, 30 chars
  [20701/54957] ahmad_03381: 5.1s, 338 chars
    --- Progress: 20700 translated, 1 failed, 0 skipped | ETA: 37.1h ---
  [20702/54957] abudawud_05192: 9.5s, 830 chars
  [20703/54957] nasai_04034: 7.7s, 640 chars
  [20704/54957] ahmad_01010_dup1: 8.8s, 742 chars
  [20705/54957] nasai_04025: 10.3s, 861 chars
  [20706/54957] ahmad_00734: 15.5s, 1230 chars
  [20707/54957] muwatta_01192: 1.5s, 85 chars
  [20708/54957] muwatta_01190: 6.4s, 468 chars
  [20709/54957] muwatta_01191: 3.2s, 195 chars
  [20710/54957] muwatta_00857: 11.8s, 875 chars
  [20711/54957] bukhari_04558: 7.0s, 551 chars
  [20712/54957] tirmidhi_03196: 2.1s, 161 chars
  [20713/54957] bukhari_04509: 1.9s, 134 chars
  [20714/54957] ahmad_00944_dup4: 6.2s, 455 chars
  [20715/54957] ahmad_00030_dup30: 6.1s, 469 chars
  [20716/54957] ahmad_00033_dup25: 12.0s, 1005 chars
  [20717/54957] ahmad_00039_dup18: 13.4s, 1047 chars
  [20718/54957] darimi_01357: 10.8s, 888 chars
  [20719/54957] nasai_00889: 10.2s, 832 chars
  [20720/54957] nasai_01268: 5.9s, 450 chars
  [20721/54957] darimi_03104: 1.8s, 125 chars
  [20722/54957] bukhari_00428: 17.4s, 1242 chars
  [20723/54957] muwatta_01206: 10.8s, 712 chars
  [20724/54957] abudawud_02295: 9.4s, 635 chars
  [20725/54957] bukhari_05015: 11.0s, 720 chars
  [20726/54957] bukhari_06408: 3.0s, 215 chars
  [20727/54957] abudawud_04611: 15.7s, 1259 chars
  [20728/54957] ahmad_00898_dup2: 1.0s, 51 chars
  [20729/54957] ahmad_00899_dup2: 0.7s, 46 chars
  [20730/54957] ahmad_00015_dup41: 10.6s, 827 chars
  [20731/54957] ibnmajah_01850: 1.8s, 146 chars
  [20732/54957] nasai_01628: 5.0s, 403 chars
  [20733/54957] ibnmajah_01258: 5.6s, 564 chars
  [20734/54957] bukhari_02217: 1.9s, 136 chars
  [20735/54957] abudawud_03005: 8.3s, 669 chars
  [20736/54957] ahmad_01932_dup1: 8.0s, 643 chars
  [20737/54957] muslim_01766: 7.7s, 635 chars
  [20738/54957] muslim_01435: 3.7s, 263 chars
  [20739/54957] nasai_03773: 4.6s, 320 chars
  [20740/54957] ahmad_00545_dup1: 4.6s, 379 chars
  [20741/54957] ahmad_01837_dup2: 4.9s, 424 chars
  [20742/54957] nasai_04741: 3.3s, 279 chars
  [20743/54957] bukhari_06978: 7.9s, 592 chars
  [20744/54957] ahmad_01277_dup2: 1.5s, 87 chars
  [20745/54957] ahmad_01942_dup2: 3.8s, 297 chars
  [20746/54957] bukhari_02595: 4.4s, 359 chars
  [20747/54957] bukhari_06482: 3.6s, 296 chars
  [20748/54957] bukhari_02282: 3.7s, 317 chars
  [20749/54957] ahmad_00968_dup3: 4.0s, 335 chars
  [20750/54957] ibnmajah_02665: 1.8s, 149 chars
  [20751/54957] nasai_04740: 1.3s, 96 chars
    --- Progress: 20750 translated, 1 failed, 0 skipped | ETA: 42.6h ---
  [20752/54957] ahmad_00810_dup5: 1.4s, 98 chars
  [20753/54957] abudawud_04528: 3.5s, 285 chars
  [20754/54957] ahmad_00219_dup5: 2.1s, 146 chars
  [20755/54957] muslim_01125: 2.0s, 165 chars
  [20756/54957] abudawud_00487: 0.8s, 31 chars
  [20757/54957] ahmad_00549_dup2: 19.3s, 1600 chars
  [20758/54957] darimi_00652: 20.9s, 1708 chars
  [20759/54957] muslim_02305_dup1: 0.6s, 30 chars
  [20760/54957] bukhari_04063: 0.8s, 31 chars
